Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
SBLUECD093,1,1,5,0,3268,GBCQV0801036,"Diddley Daddy","Bo Diddley",00:00:00,,,"Fuqua, McDaniel",,"Jewel Music Publishing Co Ltd",0,PD,3268,16874
SBLUECD093,1,1,6,0,3269,GBCQV0801037,"Not Fade Away","Buddy Holly",00:02:23,,,"Hardin, Petty",,"Peermusic (UK) Ltd",1957,PD,3269,16875
SBLUECD093,1,1,7,0,3270,GBCQV0801038,"Boogie Chillun","John Lee Hooker",00:00:00,,,"Hooker, Besman",,"Sony/ATV Music Publishing (UK) Ltd / Universal Music Publishing MGB Ltd",0,PD,3270,16876
SBLUECD093,1,1,8,0,3271,GBCQV0801039,"Honest, I Do","Jimmy Reed",00:00:00,,,"Reed, Abner",,"Tristan Music Ltd",0,PD,3271,16877
SBLUECD093,1,1,9,0,3272,GBCQV0801040,"Rolling Stone","Robert Wilkins",00:00:00,"part 1",,Wilkins,,"Wynwood Music Co Inc",0,PD,3272,16878
SBLUECD093,1,1,10,0,3273,GBCQV0801041,"When The Sun Goes Down","Leroy Carr & Scrapper Blackwell",00:00:00,,,Carr,,"Public Domain Work",0,PD,3273,16879
SBLUECD093,1,1,11,0,3274,GBCQV0801042,"I`m A King Bee","Slim Harpo",00:00:00,,,Moore,,"Campbell Connelly & Co Ltd",0,PD,3274,16880
SBLUECD093,1,1,12,0,3275,GBCQV0801043,"Mannish Boy","Muddy Waters",00:00:00,,,"McDaniel, Morganfield, London",,"Tristan Music Ltd / BMG Rights Management (UK) Ltd",0,PD,3275,16881
SBLUECD093,1,1,13,0,3276,GBCQV0801044,"Three O`Clock In The Morning","B B King",00:00:00,,,Fulson,,"Sony/ATV Music Publishing (UK) Ltd",0,PD,3276,16882
SBLUECD093,1,1,14,0,3277,GBCQV0801045,"Who Do You Love?","Bo Diddley",00:00:00,,,McDaniel,,"Tristan Music Ltd",0,PD,3277,16883
SBLUECD093,1,1,15,0,3278,GBCQV0801046,"(I`m Your) Hoochie Coochie Man","Muddy Waters",00:00:00,,Blues,"Willie Dixon",,"BMG Rights Management (UK) Ltd / Jewel Music Publishing Co Ltd",0,PD,3278,16884
SBLUECD093,1,1,16,0,3279,GBCQV0801047,"Stop Breakin` Down Blues","Robert Johnson",00:00:00,,,Johnson,,"Kobalt Music Publishing Ltd",0,PD,3279,16885
SBLUECD093,1,1,17,0,3280,GBCQV0801048,"Get Your Yas Yas Out","Blind Boy Fuller",00:00:00,,,Allen,,"Public Domain Work",0,PD,3280,16886
SBLUECD093,1,1,18,0,3281,GBCQV0801049,"Catfish Blues","Robert Petway",00:00:00,,,Petway,,"Universal/MCA Music Ltd",0,PD,3281,16887
SBLUECD093,1,1,20,0,3283,GBCQV0801051,"That`s No Way To Get Along","Robert Wilkins",00:00:00,,,Wilkins,,"Wynwood Music Co Inc",0,PD,3283,16889
SBLUECD093,1,1,21,0,3284,GBCQV0801052,"Love In Vain","Robert Johnson",00:00:00,,,Johnson,,"Kobalt Music Publishing Ltd",0,PD,3284,16890
SBLUECD093,1,1,22,0,3285,GBCQV0801053,"I Want To Be Loved","Muddy Waters",00:00:00,,,Dixon,,"BMG Rights Management (UK) Ltd / Jewel Music Publishing Co Ltd",0,PD,3285,16891
SBLUECD095,1,1,1,0,12105,GBCQV1250335,"Today I Sing The Blues","Aretha Franklin & The Ray Bryant Combo",00:02:48,,,Lewis,,"Universal Music Publishing Ltd",2012,PD,12105,29410
SBLUECD095,1,1,2,0,6472,GBCQV1200067,"Don`t Cry Baby","Etta James",00:02:25,,,"Bernie, Johnson, Unger",,"Warner/Chappell North America Ltd",1961,PD,6472,29406
SBLUECD095,1,1,3,0,12115,GBCQV1250346,"Cry Me A River","Ella Fitzgerald",00:04:15,,,Hamilton,,"Warner/Chappell North America Ltd",2012,PD,12115,29422
SBLUECD095,1,1,4,0,12104,GBCQV1250334,"What A Diff`rence A Day Made","Dinah Washington",00:02:31,,,"Adams, Grever",,"Peter Maurice Music Co Ltd",2012,PD,12104,29408
SBLUECD095,1,1,5,0,12108,GBCQV1250338,"Sad Mood","Sam Cooke",00:02:31,,,Cooke,,"ABKCO Music Ltd",2012,PD,12108,29413
SBLUECD095,1,1,6,0,12110,GBCQV1250340,"Gloomy Sunday","Billie Holiday",00:03:14,,,"Javor, Seress, Lewis",,"Chappell Music Ltd / Redwood Music Ltd",2012,PD,12110,29415
SBLUECD095,1,1,7,0,4416,GBCQV0900218,"Little Girl Blue","Nina Simone",00:04:18,,,"Richard Rodgers, Lorenz Hart",,"Neue Welt Musikverlag GmbH / Richard Rodgers / Copyright Control",0,PD,4416,29417
SBLUECD095,1,1,8,0,12109,GBCQV1250339,"Who`s Lovin` You","The Supremes",00:02:51,,,Robinson,,"Ardmore & Beechwood Ltd",2012,PD,12109,29414
SBLUECD095,1,1,9,0,12101,GBCQV1250332,Fever,"Peggy Lee",00:03:23,,,"Davenport, Cooley",,"Lark Music Ltd",2012,PD,12101,29404
SBLUECD095,1,1,10,0,12113,GBCQV1250344,"Please Forgive Me","Mary Wells",00:02:42,,,Gordy,,"EMI Jobete Music",2012,PD,12113,29420
SBLUECD095,1,1,11,0,12106,GBCQV1250336,Hurt,"Timi Yuro",00:02:29,,,"Crane, Jacobs",,"EMI United Partnership Ltd",2012,PD,12106,29411
SBLUECD095,1,1,12,0,12114,GBCQV1250345,"Who Wouldn`t Love A Man Like That","Mable John",00:02:45,,,"Carlo, Gordy",,"EMI Jobete Music",2012,PD,12114,29421
SBLUECD095,1,1,13,0,6452,GBCQV1200047,"All I Could Do Was Cry","Etta James",00:02:57,,,"Davis, Gordy, Gordy, Fuqua",,"EMI Jobete Music",1960,PD,6452,29409
SBLUECD095,1,1,14,0,12112,GBCQV1250343,Cry,"Timi Yuro",00:03:39,,,Kohlman,,"Shapiro Bernstein & Co Ltd",2012,PD,12112,29419
SBLUECD095,1,1,15,0,12103,GBCQV1250351,"This Bitter Earth","Dinah Washington",00:02:29,,,Otis,,"Sony/ATV Music Publishing (UK) Ltd",2012,PD,12103,29407
SBLUECD095,1,1,16,0,12111,GBCQV1250342,"Don`t Smoke In Bed","Peggy Lee",00:03:09,,,Robison,,"Universal Music Publishing MGB Ltd",2012,PD,12111,29418
SBLUECD095,1,1,17,0,12102,GBCQV1250333,"All Night Long","Aretha Franklin & The Ray Bryant Combo",00:02:58,,,Lewis,,"Warner/Chappell North America Ltd",2012,PD,12102,29405
SBLUECD095,1,1,18,0,5442,GBCQV0901282,"There Is No Greater Love","Billie Holiday",00:02:59,,,"Jones, Symes",,"EMI Music Publishing, Keith Prowse",2009,PD,5442,29416
SBLUECD095,1,1,19,0,12116,GBCQV1250347,"You Send Me","Sam Cooke",00:02:45,,,Cooke,,"ABKCO Music Ltd",2012,PD,12116,29423
SBLUECD095,1,1,20,0,12107,GBCQV1250337,"Bye Bye Baby","Mary Wells",00:02:55,,,Wells,,"EMI Jobete Music",2012,PD,12107,29412
SBLUECD501X,1,1,1,0,203,GBCQV0000083,"I`m A Steady Rollin` Man","Peter Green / Nigel Watson",00:03:34,"feat. Otis Rush",Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",203,21721
SBLUECD501X,1,1,2,0,204,GBCQV0000084,"From Four Till Late","Peter Green / Nigel Watson",00:03:01,"feat. Dr. John",Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",204,21722
SBLUECD501X,1,1,3,0,205,GBCQV0000085,"Dead Shrimp Blues","Peter Green / Nigel Watson",00:02:49,"feat, Hubert Sumlin",Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",205,21723
SBLUECD501X,1,1,4,0,206,GBCQV0000086,"Little Queen Of Spades","Peter Green / Nigel Watson",00:03:02,"feat. Otis Rush",Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",206,21724
SBLUECD501X,1,1,5,0,207,GBCQV0000087,"They`re Red Hot","Peter Green / Nigel Watson",00:03:51,"feat. Dr. John",Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",207,21725
SBLUECD501X,1,1,6,0,208,GBCQV0000088,"Preachin` Blues","Peter Green / Nigel Watson",00:02:45,,Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",208,21726
SBLUECD501X,1,1,7,0,209,GBCQV0000089,"Hellhound On My Trail","Peter Green / Nigel Watson",00:03:31,,Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",209,21727
SBLUECD501X,1,1,8,0,210,GBCQV0000090,"Traveling Riverside Blues","Peter Green / Nigel Watson",00:04:08,"feat. Honeyboy Edwards & Joe Louis Walker",Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",210,21728
SBLUECD501X,1,1,9,0,211,GBCQV0000091,"Malted Milk","Peter Green / Nigel Watson",00:03:12,,Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",211,21729
SBLUECD501X,1,1,10,0,212,GBCQV0000092,"Milkcow`s Calf Blues","Peter Green / Nigel Watson",00:03:32,,Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",212,21730
SBLUECD501X,1,1,11,0,213,GBCQV0000093,"Drunken Hearted Man","Peter Green / Nigel Watson",00:03:22,,Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",213,21731
SBLUECD501X,1,1,12,0,214,GBCQV0000094,"Crossroad Blues","Peter Green / Nigel Watson",00:02:56,"feat. Buddy Guy",Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",214,21732
SBLUECD501X,1,1,13,0,215,GBCQV0000095,"Come On In My Kitchen","Peter Green / Nigel Watson",00:03:08,,Blues,"Robert Johnson",2000,"Public Domain",2000,"Snapper Music Ltd",215,21733
SBLUECD501X,2,1,1,0,8228,GBCQV9800080,"When You Got A Good Friend","Peter Green with Nigel Watson",00:02:42,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8228,52602
SBLUECD501X,2,1,2,0,8229,GBCQV9800081,"32-20 Blues","Peter Green with Nigel Watson",00:02:56,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8229,52603
SBLUECD501X,2,1,3,0,8230,GBCQV9800082,"Phonograph Blues","Peter Green with Nigel Watson",00:03:29,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8230,52604
SBLUECD501X,2,1,4,0,8231,GBCQV9800083,"Last Fair Deal Gone Down","Peter Green with Nigel Watson",00:02:46,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8231,52605
SBLUECD501X,2,1,5,0,8232,GBCQV9800084,"Stop Breakin` Down Blues","Peter Green with Nigel Watson",00:03:18,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8232,52606
SBLUECD501X,2,1,6,0,8233,GBCQV9800085,"Terraplane Blues","Peter Green with Nigel Watson",00:03:44,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8233,52607
SBLUECD501X,2,1,7,0,8234,GBCQV9800086,"Walkin` Blues","Peter Green with Nigel Watson",00:03:07,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8234,52608
SBLUECD501X,2,1,8,0,8235,GBCQV9800087,"Love In Vain Blues","Peter Green with Nigel Watson",00:04:48,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8235,52609
SBLUECD501X,2,1,9,0,8236,GBCQV9800088,"Ramblin` On My Mind","Peter Green with Nigel Watson",00:03:00,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8236,52610
SBLUECD501X,2,1,10,0,8237,GBCQV9800089,"Stones In My Passway","Peter Green with Nigel Watson",00:02:57,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8237,52611
SBLUECD501X,2,1,11,0,8238,GBCQV9800090,"Me And The Devil Blues","Peter Green with Nigel Watson",00:03:03,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8238,52612
SBLUECD501X,2,1,12,0,8239,GBCQV9800091,"Honeymoon Blues","Peter Green with Nigel Watson",00:02:32,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8239,52613
SBLUECD501X,2,1,13,0,8240,GBCQV9800092,"Kind Hearted Woman Blues","Peter Green with Nigel Watson",00:03:41,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8240,52614
SBLUECD501X,2,1,14,0,8241,GBCQV9800093,"I Believe I`ll Dust My Broom","Peter Green with Nigel Watson",00:03:20,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8241,52615
SBLUECD501X,2,1,15,0,8242,GBCQV9800094,"If I Had Possession Over Judgement Day","Peter Green with Nigel Watson",00:03:41,,Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8242,52616
SBLUECD501X,2,1,16,0,8243,GBCQV9800095,"Sweet Home Chicago ","Peter Green with Nigel Watson",00:04:15,"feat. Paul Rodgers",Blues,"Robert Johnson",1997,"Public Domain",1998,"Snapper Music Ltd",8243,52617
SBLUECD501X,3,1,1,0,2885,GBCQV0800630,"I`m A Steady Rollin` Man","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1937,PD,2885,52629
SBLUECD501X,3,1,2,0,1607,GBCQV0700380,"From Four Till Late","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1937,PD,1607,52630
SBLUECD501X,3,1,3,0,2877,GBCQV0800622,"Dead Shrimp Blues","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2877,52631
SBLUECD501X,3,1,4,0,2888,GBCQV0800633,"Little Queen Of Spades #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1938,PD,2888,52632
SBLUECD501X,3,1,5,0,2876,GBCQV0800621,"They`re Red Hot","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2876,52633
SBLUECD501X,3,1,6,0,2882,GBCQV0800627,"Preaching Blues (Up Jumped The Devil)","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1939,PD,2882,52634
SBLUECD501X,3,1,7,0,2887,GBCQV0800632,"Hellhound On My Trail","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1937,PD,2887,52635
SBLUECD501X,3,1,8,0,2897,GBCQV0800642,"Travelling Riverside Blues #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1961,PD,2897,52636
SBLUECD501X,3,1,9,0,2890,GBCQV0800635,"Malted Milk","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1937,PD,2890,52637
SBLUECD501X,3,1,10,0,2902,GBCQV0800647,"Milkcow`s Calf Blues #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1937,PD,2902,52638
SBLUECD501X,3,1,11,0,2891,GBCQV0800636,"Drunken Hearted Man #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1970,PD,2891,52639
SBLUECD501X,3,1,12,0,2878,GBCQV0800623,"Cross Road Blues #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2878,52640
SBLUECD501X,3,1,13,0,2870,GBCQV0800615,"Come On In My Kitchen #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1961,PD,2870,52641
SBLUECD501X,3,1,14,0,2868,GBCQV0800613,"When You Got A Good Friend #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1961,PD,2868,52642
SBLUECD501X,3,1,15,0,2875,GBCQV0800620,"32-20 Blues","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2875,52643
SBLUECD501X,3,1,16,0,2873,GBCQV0800618,"Phonograph Blues #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1970,PD,2873,52644
SBLUECD501X,3,1,17,0,2881,GBCQV0800626,"Last Fair Deal Gone Down","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2881,52645
SBLUECD501X,3,1,18,0,2895,GBCQV0800640,"Stop Breakin` Down #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1938,PD,2895,52646
SBLUECD501X,3,1,19,0,2872,GBCQV0800617,"Terraplane Blues","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2872,52647
SBLUECD501X,3,1,20,0,2880,GBCQV0800625,"Walking Blues","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2880,52648
SBLUECD501X,3,1,21,0,2900,GBCQV0800645,"Love In Vain #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1990,PD,2900,52649
SBLUECD501X,3,1,22,0,2866,GBCQV0800611,"Ramblin` On My Mind #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2866,52650
SBLUECD501X,3,1,23,0,2884,GBCQV0800629,"Stones In My Passway","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1937,PD,2884,52651
SBLUECD501X,3,1,24,0,2893,GBCQV0800638,"Me And The Devil Blues #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1990,PD,2893,52652
SBLUECD501X,3,1,25,0,2899,GBCQV0800644,"Honeymoon Blues","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1937,"Public Domain",1938,PD,2899,52653
SBLUECD501X,3,1,26,0,2862,GBCQV0800607,"Kindhearted Woman Blues #1","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2862,52654
SBLUECD501X,3,1,27,0,2864,GBCQV0800609,"I Believe I`ll Dust My Broom","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2864,52655
SBLUECD501X,3,1,28,0,2883,GBCQV0800628,"If I Had Possession Over Judgement Day","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1961,PD,2883,52656
SBLUECD501X,3,1,29,0,2865,GBCQV0800610,"Sweet Home Chicago","Robert Johnson",00:00:00,,Blues,"Robert Johnson",1936,"Public Domain",1937,PD,2865,52657
SBLUECD502X,1,1,1,0,2749,GBCQV0800493,"I Want To Be Like Jesus In My Heart","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2749,4657
SBLUECD502X,1,1,2,0,2750,GBCQV0800494,"All I Want Is That Pure Religion","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2750,4658
SBLUECD502X,1,1,3,0,2751,GBCQV0800495,"Got The Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2751,4659
SBLUECD502X,1,1,4,0,2752,GBCQV0800496,"Long Lonesome Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2752,4660
SBLUECD502X,1,1,5,0,2753,GBCQV0800497,"Booster Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2753,4661
SBLUECD502X,1,1,6,0,2754,GBCQV0800498,"Dry Southern Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2754,4662
SBLUECD502X,1,1,7,0,2755,GBCQV0800499,"Black Horse Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2755,4663
SBLUECD502X,1,1,8,0,2756,GBCQV0800500,"Corrina Blues #1","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2756,4664
SBLUECD502X,1,1,9,0,2757,GBCQV0800501,"Corrina Blues #2","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2757,4665
SBLUECD502X,1,1,10,0,2758,GBCQV0800502,"Got The Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2758,4666
SBLUECD502X,1,1,11,0,2759,GBCQV0800503,"Long Lonesome Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2759,4667
SBLUECD502X,1,1,12,0,2760,GBCQV0800504,"Jack O` Diamonds #1","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2760,4668
SBLUECD502X,1,1,13,0,2761,GBCQV0800505,"Jack O` Diamonds #2","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2761,4669
SBLUECD502X,1,1,14,0,2762,GBCQV0800506,"Chock House Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2762,4670
SBLUECD502X,1,1,15,0,2763,GBCQV0800507,"Beggin` Back","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2763,4671
SBLUECD502X,1,1,16,0,2764,GBCQV0800508,"Old Rounders Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2764,4672
SBLUECD502X,1,1,17,0,2765,GBCQV0800509,"Stocking Feet Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2765,4673
SBLUECD502X,1,1,18,0,2766,GBCQV0800510,"That Black Snake Moan","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2766,4674
SBLUECD502X,1,1,19,0,2767,GBCQV0800511,"Wartime Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2767,4675
SBLUECD502X,1,1,20,0,2768,GBCQV0800512,"Broke And Hungry","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2768,4676
SBLUECD502X,1,1,21,0,2769,GBCQV0800513,"Shuckin` Sugar Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2769,4677
SBLUECD502X,1,1,22,0,2770,GBCQV0800514,"Booger Rooger Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2770,4678
SBLUECD502X,1,1,23,0,2771,GBCQV0800515,"Rabbit Foot Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2771,4679
SBLUECD502X,2,1,1,0,2772,GBCQV0800516,"Bad Luck Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2772,4680
SBLUECD502X,2,1,2,0,2773,GBCQV0800517,"Black Snake Moan","Blind Lemon Jefferson",00:00:00,,,"Spivey, Johnson",,"Public Domain Work",0,PD,2773,4681
SBLUECD502X,2,1,3,0,2774,GBCQV0800518,"Match Box Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2774,4682
SBLUECD502X,2,1,4,0,2775,GBCQV0800519,"Easy Rider Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2775,4683
SBLUECD502X,2,1,5,0,2776,GBCQV0800520,"Match Box Blues #2","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2776,4684
SBLUECD502X,2,1,6,0,2777,GBCQV0800521,"Match Box Blues #4","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2777,4685
SBLUECD502X,2,1,7,0,2778,GBCQV0800522,"Rising High Water Blues","Blind Lemon Jefferson",00:00:00,,Blues,Perkins,,"Universal/MCA Music Ltd",0,PD,2778,4686
SBLUECD502X,2,1,8,0,2779,GBCQV0800523,"Weary Dogs Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2779,4687
SBLUECD502X,2,1,9,0,2780,GBCQV0800524,"Right Of Way Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2780,4688
SBLUECD502X,2,1,10,0,2781,GBCQV0800525,"Teddy Bear Blues #1","Blind Lemon Jefferson",00:00:00,,Blues,Perkins,,"Universal/MCA Music Ltd",0,PD,2781,4689
SBLUECD502X,2,1,11,0,2782,GBCQV0800526,"Teddy Bear Blues #1","Blind Lemon Jefferson",00:00:00,,Blues,Perkins,,"Universal/MCA Music Ltd",0,PD,2782,4690
SBLUECD502X,2,1,12,0,2783,GBCQV0800527,"Black Snake Dream Blues","Blind Lemon Jefferson",00:00:00,,,Perkins,,"Copyright Control",0,PD,2783,4691
SBLUECD502X,2,1,13,0,2784,GBCQV0800528,"Hot Dogs","Blind Lemon Jefferson",00:00:00,,,Perkins,,"Chicago Music Consolidated Publishing Co",0,PD,2784,4692
SBLUECD502X,2,1,14,0,2785,GBCQV0800529,"He Arose From The Dead","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2785,4693
SBLUECD502X,2,1,15,0,2786,GBCQV0800530,"Struck Sorrow Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Copyright Control",0,PD,2786,4694
SBLUECD502X,2,1,16,0,2787,GBCQV0800531,"Rambler Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2787,4695
SBLUECD502X,2,1,17,0,2788,GBCQV0800532,"Chinch Bug Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2788,4696
SBLUECD502X,2,1,18,0,2789,GBCQV0800533,"Deceitful Brownskin Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2789,4697
SBLUECD502X,2,1,19,0,2790,GBCQV0800534,"Sunshine Special","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2790,4698
SBLUECD502X,2,1,20,0,2791,GBCQV0800535,"Gone Dead On You Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2791,4699
SBLUECD502X,2,1,21,0,2792,GBCQV0800536,"Where Shall I Be ?","Blind Lemon Jefferson",00:00:00,,,"Jones, Jefferson",,"Public Domain Work",0,PD,2792,4700
SBLUECD502X,2,1,22,0,2793,GBCQV0800537,"See That My Grave`s Kept Clean","Blind Lemon Jefferson",00:00:00,,,"Trad arr Jefferson",,"Public Domain Work",0,PD,2793,4701
SBLUECD502X,3,1,1,0,2794,GBCQV0800538,"One Dime Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2794,4702
SBLUECD502X,3,1,2,0,2795,GBCQV0800539,"Lonesome House Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2795,4703
SBLUECD502X,3,1,3,0,2796,GBCQV0800540,"Blind Lemon`S Penitentiary Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Copyright Control",0,PD,2796,4704
SBLUECD502X,3,1,4,0,2797,GBCQV0800541,"`Lectric Chair Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2797,4705
SBLUECD502X,3,1,5,0,2798,GBCQV0800542,"See That My Grave Is Kept Clean","Blind Lemon Jefferson",00:00:00,,,"Trad arr Jefferson",,"Public Domain Work",0,PD,2798,4706
SBLUECD502X,3,1,6,0,2799,GBCQV0800543,"Lemon`S Worried Blues","Blind Lemon Jefferson",00:00:00,,,Jefferson,,"Public Domain Work",0,PD,2799,4707
